"location","Category","Indicator","year","value"
"Sao Tome and Principe","DPT","DPT3 Vaccine","2005",97
"Saudi Arabia","DPT","DPT3 Vaccine","2005",96
"Senegal","DPT","DPT3 Vaccine","2005",84
"Serbia","DPT","DPT3 Vaccine","2005",98
"Seychelles","DPT","DPT3 Vaccine","2005",99
"Sierra Leone","DPT","DPT3 Vaccine","2005",65
"Singapore","DPT","DPT3 Vaccine","2005",96
"Slovakia","DPT","DPT3 Vaccine","2005",99
"Slovenia","DPT","DPT3 Vaccine","2005",95
"Solomon Islands","DPT","DPT3 Vaccine","2005",89
"Somalia","DPT","DPT3 Vaccine","2005",35
"South Africa","DPT","DPT3 Vaccine","2005",79
"South Sudan","DPT","DPT3 Vaccine","2005",NA
"Spain","DPT","DPT3 Vaccine","2005",96
"Sri Lanka","DPT","DPT3 Vaccine","2005",99
"Sudan (the)","DPT","DPT3 Vaccine","2005",78
"Suriname","DPT","DPT3 Vaccine","2005",83
"Sweden","DPT","DPT3 Vaccine","2005",98
"Switzerland","DPT","DPT3 Vaccine","2005",94
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2005",80
"Tajikistan","DPT","DPT3 Vaccine","2005",84
"Thailand","DPT","DPT3 Vaccine","2005",98
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2005",97
"Timor-Leste","DPT","DPT3 Vaccine","2005",55
"Togo","DPT","DPT3 Vaccine","2005",82
"Tonga","DPT","DPT3 Vaccine","2005",89
"Trinidad and Tobago","DPT","DPT3 Vaccine","2005",95
"Tunisia","DPT","DPT3 Vaccine","2005",98
"Turkey","DPT","DPT3 Vaccine","2005",90
"Turkmenistan","DPT","DPT3 Vaccine","2005",99
"Tuvalu","DPT","DPT3 Vaccine","2005",93
"Uganda","DPT","DPT3 Vaccine","2005",64
"Ukraine","DPT","DPT3 Vaccine","2005",96
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2005",94
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2005",91
"United Republic of Tanzania","DPT","DPT3 Vaccine","2005",90
"United States of America (the)","DPT","DPT3 Vaccine","2005",96
"Uruguay","DPT","DPT3 Vaccine","2005",96
"Uzbekistan","DPT","DPT3 Vaccine","2005",99
"Vanuatu","DPT","DPT3 Vaccine","2005",68
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","2005",87
"Viet Nam","DPT","DPT3 Vaccine","2005",95
"Yemen","DPT","DPT3 Vaccine","2005",79
"Zambia","DPT","DPT3 Vaccine","2005",82
"Zimbabwe","DPT","DPT3 Vaccine","2005",68
"Afghanistan","DPT","DPT3 Vaccine","2004",50
"Albania","DPT","DPT3 Vaccine","2004",97
"Algeria","DPT","DPT3 Vaccine","2004",86
"Andorra","DPT","DPT3 Vaccine","2004",99
"Angola","DPT","DPT3 Vaccine","2004",30
"Antigua and Barbuda","DPT","DPT3 Vaccine","2004",97
"Argentina","DPT","DPT3 Vaccine","2004",98
"Armenia","DPT","DPT3 Vaccine","2004",91
"Australia","DPT","DPT3 Vaccine","2004",92
"Austria","DPT","DPT3 Vaccine","2004",83
"Azerbaijan","DPT","DPT3 Vaccine","2004",77
"Bahamas (the)","DPT","DPT3 Vaccine","2004",93
"Bahrain","DPT","DPT3 Vaccine","2004",98
"Bangladesh","DPT","DPT3 Vaccine","2004",99
"Barbados","DPT","DPT3 Vaccine","2004",93
"Belarus","DPT","DPT3 Vaccine","2004",99
"Belgium","DPT","DPT3 Vaccine","2004",95
"Belize","DPT","DPT3 Vaccine","2004",97
"Benin","DPT","DPT3 Vaccine","2004",72
"Bhutan","DPT","DPT3 Vaccine","2004",89
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2004",84
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2004",84
"Botswana","DPT","DPT3 Vaccine","2004",96
"Brazil","DPT","DPT3 Vaccine","2004",99
"Brunei Darussalam","DPT","DPT3 Vaccine","2004",92
"Bulgaria","DPT","DPT3 Vaccine","2004",95
"Burkina Faso","DPT","DPT3 Vaccine","2004",79
"Burundi","DPT","DPT3 Vaccine","2004",83
"Cabo Verde","DPT","DPT3 Vaccine","2004",93
"Cambodia","DPT","DPT3 Vaccine","2004",85
"Cameroon","DPT","DPT3 Vaccine","2004",73
"Canada","DPT","DPT3 Vaccine","2004",91
"Central African Republic (the)","DPT","DPT3 Vaccine","2004",51
"Chad","DPT","DPT3 Vaccine","2004",21
"Chile","DPT","DPT3 Vaccine","2004",93
"China","DPT","DPT3 Vaccine","2004",87
"Colombia","DPT","DPT3 Vaccine","2004",89
"Comoros (the)","DPT","DPT3 Vaccine","2004",76
"Congo (the)","DPT","DPT3 Vaccine","2004",67
"Cook Islands","DPT","DPT3 Vaccine","2004",99
"Costa Rica","DPT","DPT3 Vaccine","2004",90
"Côte d'Ivoire","DPT","DPT3 Vaccine","2004",67
"Croatia","DPT","DPT3 Vaccine","2004",96
"Cuba","DPT","DPT3 Vaccine","2004",88
"Cyprus","DPT","DPT3 Vaccine","2004",98
"Czech Republic","DPT","DPT3 Vaccine","2004",98
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2004",72
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2004",54
"Denmark","DPT","DPT3 Vaccine","2004",95
"Djibouti","DPT","DPT3 Vaccine","2004",64
"Dominica","DPT","DPT3 Vaccine","2004",99
"Dominican Republic (the)","DPT","DPT3 Vaccine","2004",79
"Ecuador","DPT","DPT3 Vaccine","2004",88
"Egypt","DPT","DPT3 Vaccine","2004",97
"El Salvador","DPT","DPT3 Vaccine","2004",90
"Equatorial Guinea","DPT","DPT3 Vaccine","2004",38
"Eritrea","DPT","DPT3 Vaccine","2004",98
"Estonia","DPT","DPT3 Vaccine","2004",94
"Eswatini","DPT","DPT3 Vaccine","2004",86
"Ethiopia","DPT","DPT3 Vaccine","2004",40
"Fiji","DPT","DPT3 Vaccine","2004",95
"Finland","DPT","DPT3 Vaccine","2004",98
"France","DPT","DPT3 Vaccine","2004",98
"Gabon","DPT","DPT3 Vaccine","2004",45
"Gambia","DPT","DPT3 Vaccine","2004",87
"Georgia","DPT","DPT3 Vaccine","2004",78
"Germany","DPT","DPT3 Vaccine","2004",96
"Ghana","DPT","DPT3 Vaccine","2004",80
"Greece","DPT","DPT3 Vaccine","2004",95
"Grenada","DPT","DPT3 Vaccine","2004",83
"Guatemala","DPT","DPT3 Vaccine","2004",87
"Guinea","DPT","DPT3 Vaccine","2004",60
"Guinea-Bissau","DPT","DPT3 Vaccine","2004",64
"Guyana","DPT","DPT3 Vaccine","2004",91
"Haiti","DPT","DPT3 Vaccine","2004",55
"Honduras","DPT","DPT3 Vaccine","2004",94
"Hungary","DPT","DPT3 Vaccine","2004",99
"Iceland","DPT","DPT3 Vaccine","2004",99
"India","DPT","DPT3 Vaccine","2004",63
"Indonesia","DPT","DPT3 Vaccine","2004",71
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2004",99
"Iraq","DPT","DPT3 Vaccine","2004",74
"Ireland","DPT","DPT3 Vaccine","2004",89
"Israel","DPT","DPT3 Vaccine","2004",95
"Italy","DPT","DPT3 Vaccine","2004",94
"Jamaica","DPT","DPT3 Vaccine","2004",98
"Japan","DPT","DPT3 Vaccine","2004",99
"Jordan","DPT","DPT3 Vaccine","2004",95
"Kazakhstan","DPT","DPT3 Vaccine","2004",82
"Kenya","DPT","DPT3 Vaccine","2004",73
"Kiribati","DPT","DPT3 Vaccine","2004",62
"Kuwait","DPT","DPT3 Vaccine","2004",98
"Kyrgyzstan","DPT","DPT3 Vaccine","2004",99
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2004",45
"Latvia","DPT","DPT3 Vaccine","2004",99
"Lebanon","DPT","DPT3 Vaccine","2004",75
"Lesotho","DPT","DPT3 Vaccine","2004",90
"Liberia","DPT","DPT3 Vaccine","2004",31
"Libya","DPT","DPT3 Vaccine","2004",97
"Lithuania","DPT","DPT3 Vaccine","2004",94
"Luxembourg","DPT","DPT3 Vaccine","2004",99
"Madagascar","DPT","DPT3 Vaccine","2004",78
"Malawi","DPT","DPT3 Vaccine","2004",89
"Malaysia","DPT","DPT3 Vaccine","2004",95
"Maldives","DPT","DPT3 Vaccine","2004",96
"Mali","DPT","DPT3 Vaccine","2004",69
"Malta","DPT","DPT3 Vaccine","2004",89
"Marshall Islands (the)","DPT","DPT3 Vaccine","2004",64
"Mauritania","DPT","DPT3 Vaccine","2004",70
"Mauritius","DPT","DPT3 Vaccine","2004",98
"Mexico","DPT","DPT3 Vaccine","2004",98
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2004",78
"Monaco","DPT","DPT3 Vaccine","2004",99
"Mongolia","DPT","DPT3 Vaccine","2004",99
"Montenegro","DPT","DPT3 Vaccine","2004",NA
"Morocco","DPT","DPT3 Vaccine","2004",97
"Mozambique","DPT","DPT3 Vaccine","2004",83
"Myanmar","DPT","DPT3 Vaccine","2004",82
"Namibia","DPT","DPT3 Vaccine","2004",81
"Nauru","DPT","DPT3 Vaccine","2004",80
"Nepal","DPT","DPT3 Vaccine","2004",80
"Netherlands (the)","DPT","DPT3 Vaccine","2004",98
"New Zealand","DPT","DPT3 Vaccine","2004",89
"Nicaragua","DPT","DPT3 Vaccine","2004",79
"Niger (the)","DPT","DPT3 Vaccine","2004",43
"Nigeria","DPT","DPT3 Vaccine","2004",33
"Niue","DPT","DPT3 Vaccine","2004",99
"Norway","DPT","DPT3 Vaccine","2004",92
"Oman","DPT","DPT3 Vaccine","2004",99
"Pakistan","DPT","DPT3 Vaccine","2004",68
"Palau","DPT","DPT3 Vaccine","2004",98
"Panama","DPT","DPT3 Vaccine","2004",95
"Papua New Guinea","DPT","DPT3 Vaccine","2004",62
"Paraguay","DPT","DPT3 Vaccine","2004",92
"Peru","DPT","DPT3 Vaccine","2004",86
"Philippines (the)","DPT","DPT3 Vaccine","2004",88
"Poland","DPT","DPT3 Vaccine","2004",99
"Portugal","DPT","DPT3 Vaccine","2004",95
"Qatar","DPT","DPT3 Vaccine","2004",96
"Republic of Korea (the)","DPT","DPT3 Vaccine","2004",88
"Republic of Moldova (the)","DPT","DPT3 Vaccine","2004",98
"Romania","DPT","DPT3 Vaccine","2004",97
"Russian Federation (the)","DPT","DPT3 Vaccine","2004",97
"Rwanda","DPT","DPT3 Vaccine","2004",89
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","2004",95
"Saint Lucia","DPT","DPT3 Vaccine","2004",91
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","2004",99
"Samoa","DPT","DPT3 Vaccine","2004",63
"San Marino","DPT","DPT3 Vaccine","2004",95
"Sao Tome and Principe","DPT","DPT3 Vaccine","2004",96
"Saudi Arabia","DPT","DPT3 Vaccine","2004",96
"Senegal","DPT","DPT3 Vaccine","2004",87
"Serbia","DPT","DPT3 Vaccine","2004",88
"Seychelles","DPT","DPT3 Vaccine","2004",99
"Sierra Leone","DPT","DPT3 Vaccine","2004",65
"Singapore","DPT","DPT3 Vaccine","2004",95
"Slovakia","DPT","DPT3 Vaccine","2004",99
"Slovenia","DPT","DPT3 Vaccine","2004",94
"Solomon Islands","DPT","DPT3 Vaccine","2004",90
"Somalia","DPT","DPT3 Vaccine","2004",30
"South Africa","DPT","DPT3 Vaccine","2004",74
"South Sudan","DPT","DPT3 Vaccine","2004",NA
"Spain","DPT","DPT3 Vaccine","2004",97
"Sri Lanka","DPT","DPT3 Vaccine","2004",97
"Sudan (the)","DPT","DPT3 Vaccine","2004",74
"Suriname","DPT","DPT3 Vaccine","2004",85
"Sweden","DPT","DPT3 Vaccine","2004",99
"Switzerland","DPT","DPT3 Vaccine","2004",93
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2004",81
"Tajikistan","DPT","DPT3 Vaccine","2004",86
"Thailand","DPT","DPT3 Vaccine","2004",98
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2004",94
"Timor-Leste","DPT","DPT3 Vaccine","2004",57
"Togo","DPT","DPT3 Vaccine","2004",71
"Tonga","DPT","DPT3 Vaccine","2004",90
"Trinidad and Tobago","DPT","DPT3 Vaccine","2004",94
"Tunisia","DPT","DPT3 Vaccine","2004",97
"Turkey","DPT","DPT3 Vaccine","2004",85
"Turkmenistan","DPT","DPT3 Vaccine","2004",97
"Tuvalu","DPT","DPT3 Vaccine","2004",98
"Uganda","DPT","DPT3 Vaccine","2004",62
"Ukraine","DPT","DPT3 Vaccine","2004",99
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2004",94
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2004",92
"United Republic of Tanzania","DPT","DPT3 Vaccine","2004",95
"United States of America (the)","DPT","DPT3 Vaccine","2004",96
"Uruguay","DPT","DPT3 Vaccine","2004",94
"Uzbekistan","DPT","DPT3 Vaccine","2004",99
"Vanuatu","DPT","DPT3 Vaccine","2004",69
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","2004",86
"Viet Nam","DPT","DPT3 Vaccine","2004",96
"Yemen","DPT","DPT3 Vaccine","2004",72
"Zambia","DPT","DPT3 Vaccine","2004",83
"Zimbabwe","DPT","DPT3 Vaccine","2004",65
"Afghanistan","DPT","DPT3 Vaccine","2003",41
"Albania","DPT","DPT3 Vaccine","2003",97
"Algeria","DPT","DPT3 Vaccine","2003",87
"Andorra","DPT","DPT3 Vaccine","2003",99
"Angola","DPT","DPT3 Vaccine","2003",31
"Antigua and Barbuda","DPT","DPT3 Vaccine","2003",99
"Argentina","DPT","DPT3 Vaccine","2003",96
"Armenia","DPT","DPT3 Vaccine","2003",94
"Australia","DPT","DPT3 Vaccine","2003",93
"Austria","DPT","DPT3 Vaccine","2003",84
"Azerbaijan","DPT","DPT3 Vaccine","2003",77
"Bahamas (the)","DPT","DPT3 Vaccine","2003",92
"Bahrain","DPT","DPT3 Vaccine","2003",97
"Bangladesh","DPT","DPT3 Vaccine","2003",87
"Barbados","DPT","DPT3 Vaccine","2003",89
"Belarus","DPT","DPT3 Vaccine","2003",50
"Belgium","DPT","DPT3 Vaccine","2003",95
"Belize","DPT","DPT3 Vaccine","2003",96
"Benin","DPT","DPT3 Vaccine","2003",73
"Bhutan","DPT","DPT3 Vaccine","2003",95
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2003",88
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2003",87
"Botswana","DPT","DPT3 Vaccine","2003",96
"Brazil","DPT","DPT3 Vaccine","2003",99
"Brunei Darussalam","DPT","DPT3 Vaccine","2003",92
"Bulgaria","DPT","DPT3 Vaccine","2003",96
"Burkina Faso","DPT","DPT3 Vaccine","2003",79
"Burundi","DPT","DPT3 Vaccine","2003",82
"Cabo Verde","DPT","DPT3 Vaccine","2003",92
"Cambodia","DPT","DPT3 Vaccine","2003",69
"Cameroon","DPT","DPT3 Vaccine","2003",73
"Canada","DPT","DPT3 Vaccine","2003",91
"Central African Republic (the)","DPT","DPT3 Vaccine","2003",47
"Chad","DPT","DPT3 Vaccine","2003",23
"Chile","DPT","DPT3 Vaccine","2003",96
"China","DPT","DPT3 Vaccine","2003",86
"Colombia","DPT","DPT3 Vaccine","2003",92
"Comoros (the)","DPT","DPT3 Vaccine","2003",80
"Congo (the)","DPT","DPT3 Vaccine","2003",50
"Cook Islands","DPT","DPT3 Vaccine","2003",96
"Costa Rica","DPT","DPT3 Vaccine","2003",88
"Côte d'Ivoire","DPT","DPT3 Vaccine","2003",61
"Croatia","DPT","DPT3 Vaccine","2003",94
"Cuba","DPT","DPT3 Vaccine","2003",72
"Cyprus","DPT","DPT3 Vaccine","2003",98
"Czech Republic","DPT","DPT3 Vaccine","2003",97
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2003",68
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2003",41
"Denmark","DPT","DPT3 Vaccine","2003",96
"Djibouti","DPT","DPT3 Vaccine","2003",68
"Dominica","DPT","DPT3 Vaccine","2003",99
"Dominican Republic (the)","DPT","DPT3 Vaccine","2003",79
"Ecuador","DPT","DPT3 Vaccine","2003",87
"Egypt","DPT","DPT3 Vaccine","2003",98
"El Salvador","DPT","DPT3 Vaccine","2003",94
"Equatorial Guinea","DPT","DPT3 Vaccine","2003",37
"Eritrea","DPT","DPT3 Vaccine","2003",93
"Estonia","DPT","DPT3 Vaccine","2003",94
"Eswatini","DPT","DPT3 Vaccine","2003",85
"Ethiopia","DPT","DPT3 Vaccine","2003",37
"Fiji","DPT","DPT3 Vaccine","2003",94
"Finland","DPT","DPT3 Vaccine","2003",98
"France","DPT","DPT3 Vaccine","2003",97
"Gabon","DPT","DPT3 Vaccine","2003",45
"Gambia","DPT","DPT3 Vaccine","2003",87
"Georgia","DPT","DPT3 Vaccine","2003",75
"Germany","DPT","DPT3 Vaccine","2003",97
"Ghana","DPT","DPT3 Vaccine","2003",80
"Greece","DPT","DPT3 Vaccine","2003",94
"Grenada","DPT","DPT3 Vaccine","2003",97
"Guatemala","DPT","DPT3 Vaccine","2003",84
"Guinea","DPT","DPT3 Vaccine","2003",57
"Guinea-Bissau","DPT","DPT3 Vaccine","2003",60
"Guyana","DPT","DPT3 Vaccine","2003",90
"Haiti","DPT","DPT3 Vaccine","2003",53
"Honduras","DPT","DPT3 Vaccine","2003",92
"Hungary","DPT","DPT3 Vaccine","2003",99
"Iceland","DPT","DPT3 Vaccine","2003",97
"India","DPT","DPT3 Vaccine","2003",61
"Indonesia","DPT","DPT3 Vaccine","2003",71
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2003",99
"Iraq","DPT","DPT3 Vaccine","2003",75
"Ireland","DPT","DPT3 Vaccine","2003",86
"Israel","DPT","DPT3 Vaccine","2003",93
"Italy","DPT","DPT3 Vaccine","2003",96
"Jamaica","DPT","DPT3 Vaccine","2003",96
"Japan","DPT","DPT3 Vaccine","2003",97
"Jordan","DPT","DPT3 Vaccine","2003",97
"Kazakhstan","DPT","DPT3 Vaccine","2003",99
"Kenya","DPT","DPT3 Vaccine","2003",73
"Kiribati","DPT","DPT3 Vaccine","2003",70
"Kuwait","DPT","DPT3 Vaccine","2003",99
"Kyrgyzstan","DPT","DPT3 Vaccine","2003",98
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2003",49
"Latvia","DPT","DPT3 Vaccine","2003",98
"Lebanon","DPT","DPT3 Vaccine","2003",74
"Lesotho","DPT","DPT3 Vaccine","2003",90
"Liberia","DPT","DPT3 Vaccine","2003",35
"Libya","DPT","DPT3 Vaccine","2003",95
"Lithuania","DPT","DPT3 Vaccine","2003",94
"Luxembourg","DPT","DPT3 Vaccine","2003",98
"Madagascar","DPT","DPT3 Vaccine","2003",66
"Malawi","DPT","DPT3 Vaccine","2003",84
"Malaysia","DPT","DPT3 Vaccine","2003",96
"Maldives","DPT","DPT3 Vaccine","2003",98
"Mali","DPT","DPT3 Vaccine","2003",63
"Malta","DPT","DPT3 Vaccine","2003",94
"Marshall Islands (the)","DPT","DPT3 Vaccine","2003",68
"Mauritania","DPT","DPT3 Vaccine","2003",76
"Mauritius","DPT","DPT3 Vaccine","2003",99
"Mexico","DPT","DPT3 Vaccine","2003",98
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2003",92
"Monaco","DPT","DPT3 Vaccine","2003",99
"Mongolia","DPT","DPT3 Vaccine","2003",98
"Montenegro","DPT","DPT3 Vaccine","2003",NA
"Morocco","DPT","DPT3 Vaccine","2003",91
"Mozambique","DPT","DPT3 Vaccine","2003",85
"Myanmar","DPT","DPT3 Vaccine","2003",78
"Namibia","DPT","DPT3 Vaccine","2003",79
"Nauru","DPT","DPT3 Vaccine","2003",80
"Nepal","DPT","DPT3 Vaccine","2003",78
"Netherlands (the)","DPT","DPT3 Vaccine","2003",98
"New Zealand","DPT","DPT3 Vaccine","2003",90
"Nicaragua","DPT","DPT3 Vaccine","2003",86
"Niger (the)","DPT","DPT3 Vaccine","2003",41
"Nigeria","DPT","DPT3 Vaccine","2003",29
"Niue","DPT","DPT3 Vaccine","2003",94
"Norway","DPT","DPT3 Vaccine","2003",92
"Oman","DPT","DPT3 Vaccine","2003",99
"Pakistan","DPT","DPT3 Vaccine","2003",66
"Palau","DPT","DPT3 Vaccine","2003",99
"Panama","DPT","DPT3 Vaccine","2003",98
"Papua New Guinea","DPT","DPT3 Vaccine","2003",68
"Paraguay","DPT","DPT3 Vaccine","2003",86
"Peru","DPT","DPT3 Vaccine","2003",94
"Philippines (the)","DPT","DPT3 Vaccine","2003",84
"Poland","DPT","DPT3 Vaccine","2003",99
"Portugal","DPT","DPT3 Vaccine","2003",99
"Qatar","DPT","DPT3 Vaccine","2003",92
"Republic of Korea (the)","DPT","DPT3 Vaccine","2003",97
"Republic of Moldova (the)","DPT","DPT3 Vaccine","2003",98
"Romania","DPT","DPT3 Vaccine","2003",97
"Russian Federation (the)","DPT","DPT3 Vaccine","2003",96
"Rwanda","DPT","DPT3 Vaccine","2003",96
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","2003",98
"Saint Lucia","DPT","DPT3 Vaccine","2003",90
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","2003",99
"Samoa","DPT","DPT3 Vaccine","2003",90
"San Marino","DPT","DPT3 Vaccine","2003",96
"Sao Tome and Principe","DPT","DPT3 Vaccine","2003",94
"Saudi Arabia","DPT","DPT3 Vaccine","2003",95
"Senegal","DPT","DPT3 Vaccine","2003",73
"Serbia","DPT","DPT3 Vaccine","2003",89
"Seychelles","DPT","DPT3 Vaccine","2003",99
"Sierra Leone","DPT","DPT3 Vaccine","2003",73
"Singapore","DPT","DPT3 Vaccine","2003",96
"Slovakia","DPT","DPT3 Vaccine","2003",99
"Slovenia","DPT","DPT3 Vaccine","2003",95
"Solomon Islands","DPT","DPT3 Vaccine","2003",84
"Somalia","DPT","DPT3 Vaccine","2003",40
"South Africa","DPT","DPT3 Vaccine","2003",69
"South Sudan","DPT","DPT3 Vaccine","2003",NA
"Spain","DPT","DPT3 Vaccine","2003",98
"Sri Lanka","DPT","DPT3 Vaccine","2003",99
"Sudan (the)","DPT","DPT3 Vaccine","2003",69
"Suriname","DPT","DPT3 Vaccine","2003",75
"Sweden","DPT","DPT3 Vaccine","2003",99
"Switzerland","DPT","DPT3 Vaccine","2003",93
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2003",83
"Tajikistan","DPT","DPT3 Vaccine","2003",85
"Thailand","DPT","DPT3 Vaccine","2003",98
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2003",96
"Timor-Leste","DPT","DPT3 Vaccine","2003",55
"Togo","DPT","DPT3 Vaccine","2003",72
"Tonga","DPT","DPT3 Vaccine","2003",90
"Trinidad and Tobago","DPT","DPT3 Vaccine","2003",91
"Tunisia","DPT","DPT3 Vaccine","2003",95
"Turkey","DPT","DPT3 Vaccine","2003",68
"Turkmenistan","DPT","DPT3 Vaccine","2003",83
"Tuvalu","DPT","DPT3 Vaccine","2003",93
"Uganda","DPT","DPT3 Vaccine","2003",59
"Ukraine","DPT","DPT3 Vaccine","2003",97
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2003",94
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2003",91
"United Republic of Tanzania","DPT","DPT3 Vaccine","2003",95
"United States of America (the)","DPT","DPT3 Vaccine","2003",96
"Uruguay","DPT","DPT3 Vaccine","2003",91
"Uzbekistan","DPT","DPT3 Vaccine","2003",98
"Vanuatu","DPT","DPT3 Vaccine","2003",69
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","2003",68
"Viet Nam","DPT","DPT3 Vaccine","2003",99
"Yemen","DPT","DPT3 Vaccine","2003",61
"Zambia","DPT","DPT3 Vaccine","2003",83
"Zimbabwe","DPT","DPT3 Vaccine","2003",68
"Afghanistan","DPT","DPT3 Vaccine","2002",36
"Albania","DPT","DPT3 Vaccine","2002",98
"Algeria","DPT","DPT3 Vaccine","2002",86
"Andorra","DPT","DPT3 Vaccine","2002",97
"Angola","DPT","DPT3 Vaccine","2002",35
"Antigua and Barbuda","DPT","DPT3 Vaccine","2002",98
"Argentina","DPT","DPT3 Vaccine","2002",93
"Armenia","DPT","DPT3 Vaccine","2002",94
"Australia","DPT","DPT3 Vaccine","2002",92
"Austria","DPT","DPT3 Vaccine","2002",83
"Azerbaijan","DPT","DPT3 Vaccine","2002",76
"Bahamas (the)","DPT","DPT3 Vaccine","2002",94
"Bahrain","DPT","DPT3 Vaccine","2002",98
"Bangladesh","DPT","DPT3 Vaccine","2002",83
"Barbados","DPT","DPT3 Vaccine","2002",87
"Belarus","DPT","DPT3 Vaccine","2002",99
"Belgium","DPT","DPT3 Vaccine","2002",95
"Belize","DPT","DPT3 Vaccine","2002",89
"Benin","DPT","DPT3 Vaccine","2002",75
"Bhutan","DPT","DPT3 Vaccine","2002",86
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2002",77
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2002",80
"Botswana","DPT","DPT3 Vaccine","2002",97
"Brazil","DPT","DPT3 Vaccine","2002",99
"Brunei Darussalam","DPT","DPT3 Vaccine","2002",94
"Bulgaria","DPT","DPT3 Vaccine","2002",93
"Burkina Faso","DPT","DPT3 Vaccine","2002",69
"Burundi","DPT","DPT3 Vaccine","2002",81
"Cabo Verde","DPT","DPT3 Vaccine","2002",91
"Cambodia","DPT","DPT3 Vaccine","2002",54
"Cameroon","DPT","DPT3 Vaccine","2002",66
"Canada","DPT","DPT3 Vaccine","2002",88
"Central African Republic (the)","DPT","DPT3 Vaccine","2002",44
"Chad","DPT","DPT3 Vaccine","2002",25
"Chile","DPT","DPT3 Vaccine","2002",97
"China","DPT","DPT3 Vaccine","2002",86
"Colombia","DPT","DPT3 Vaccine","2002",81
"Comoros (the)","DPT","DPT3 Vaccine","2002",89
"Congo (the)","DPT","DPT3 Vaccine","2002",41
"Cook Islands","DPT","DPT3 Vaccine","2002",97
"Costa Rica","DPT","DPT3 Vaccine","2002",94
"Côte d'Ivoire","DPT","DPT3 Vaccine","2002",64
"Croatia","DPT","DPT3 Vaccine","2002",95
"Cuba","DPT","DPT3 Vaccine","2002",99
"Cyprus","DPT","DPT3 Vaccine","2002",98
"Czech Republic","DPT","DPT3 Vaccine","2002",98
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2002",64
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2002",38
"Denmark","DPT","DPT3 Vaccine","2002",98
"Djibouti","DPT","DPT3 Vaccine","2002",62
"Dominica","DPT","DPT3 Vaccine","2002",98
"Dominican Republic (the)","DPT","DPT3 Vaccine","2002",82
"Ecuador","DPT","DPT3 Vaccine","2002",88
"Egypt","DPT","DPT3 Vaccine","2002",97
"El Salvador","DPT","DPT3 Vaccine","2002",81
"Equatorial Guinea","DPT","DPT3 Vaccine","2002",36
"Eritrea","DPT","DPT3 Vaccine","2002",90
"Estonia","DPT","DPT3 Vaccine","2002",94
"Eswatini","DPT","DPT3 Vaccine","2002",85
"Ethiopia","DPT","DPT3 Vaccine","2002",35
"Fiji","DPT","DPT3 Vaccine","2002",93
"Finland","DPT","DPT3 Vaccine","2002",98
"France","DPT","DPT3 Vaccine","2002",97
"Gabon","DPT","DPT3 Vaccine","2002",45
"Gambia","DPT","DPT3 Vaccine","2002",87
"Georgia","DPT","DPT3 Vaccine","2002",84
"Germany","DPT","DPT3 Vaccine","2002",93
"Ghana","DPT","DPT3 Vaccine","2002",78
"Greece","DPT","DPT3 Vaccine","2002",92
"Grenada","DPT","DPT3 Vaccine","2002",98
