"year","value","location","Category","Indicator"
1992,52.6,"Malawi","Neonatal disorders","Assistance during delivery from a skilled provider"
2000,53,"Malawi","Neonatal disorders","Assistance during delivery from a skilled provider"
2004,55.7,"Malawi","Neonatal disorders","Assistance during delivery from a skilled provider"
2010,73.4,"Malawi","Neonatal disorders","Assistance during delivery from a skilled provider"
2015,90.7,"Malawi","Neonatal disorders","Assistance during delivery from a skilled provider"
1987,70.5,"Mexico","Neonatal disorders","Assistance during delivery from a skilled provider"
1997,44.2,"Mozambique","Neonatal disorders","Assistance during delivery from a skilled provider"
2003,49.1,"Mozambique","Neonatal disorders","Assistance during delivery from a skilled provider"
2011,56.2,"Mozambique","Neonatal disorders","Assistance during delivery from a skilled provider"
1998,67.3,"Nicaragua","Neonatal disorders","Assistance during delivery from a skilled provider"
2001,90.8,"Nicaragua","Neonatal disorders","Assistance during delivery from a skilled provider"
1990,31,"Nigeria","Neonatal disorders","Assistance during delivery from a skilled provider"
2003,37.4,"Nigeria","Neonatal disorders","Assistance during delivery from a skilled provider"
2008,39.6,"Nigeria","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,39.7,"Nigeria","Neonatal disorders","Assistance during delivery from a skilled provider"
1992,15,"Niger","Neonatal disorders","Assistance during delivery from a skilled provider"
1998,17.6,"Niger","Neonatal disorders","Assistance during delivery from a skilled provider"
2006,19,"Niger","Neonatal disorders","Assistance during delivery from a skilled provider"
2012,32.3,"Niger","Neonatal disorders","Assistance during delivery from a skilled provider"
1992,68.8,"Namibia","Neonatal disorders","Assistance during delivery from a skilled provider"
2000,75.6,"Namibia","Neonatal disorders","Assistance during delivery from a skilled provider"
2006,81.8,"Namibia","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,88.9,"Namibia","Neonatal disorders","Assistance during delivery from a skilled provider"
1996,9,"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider"
2001,11.9,"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider"
2006,20.2,"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider"
2011,40.5,"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider"
2016,62.7,"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider"
1986,49.4,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
1992,79.8,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
1996,56.3,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2000,61.5,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2004,75.4,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2007,82.2,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2009,84.4,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2010,85.2,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2011,86.9,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
2012,88.4,"Peru","Neonatal disorders","Assistance during delivery from a skilled provider"
1993,54,"Philippines","Neonatal disorders","Assistance during delivery from a skilled provider"
1998,57.5,"Philippines","Neonatal disorders","Assistance during delivery from a skilled provider"
2003,60.6,"Philippines","Neonatal disorders","Assistance during delivery from a skilled provider"
2008,64.3,"Philippines","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,75.6,"Philippines","Neonatal disorders","Assistance during delivery from a skilled provider"
1991,17.8,"Pakistan","Neonatal disorders","Assistance during delivery from a skilled provider"
2006,42.1,"Pakistan","Neonatal disorders","Assistance during delivery from a skilled provider"
2012,56.3,"Pakistan","Neonatal disorders","Assistance during delivery from a skilled provider"
1990,66.8,"Paraguay","Neonatal disorders","Assistance during delivery from a skilled provider"
1992,26.1,"Rwanda","Neonatal disorders","Assistance during delivery from a skilled provider"
2000,25.4,"Rwanda","Neonatal disorders","Assistance during delivery from a skilled provider"
2005,29.4,"Rwanda","Neonatal disorders","Assistance during delivery from a skilled provider"
2008,57.8,"Rwanda","Neonatal disorders","Assistance during delivery from a skilled provider"
2010,77.1,"Rwanda","Neonatal disorders","Assistance during delivery from a skilled provider"
2015,91.7,"Rwanda","Neonatal disorders","Assistance during delivery from a skilled provider"
1990,69.4,"Sudan","Neonatal disorders","Assistance during delivery from a skilled provider"
2008,42.1,"Sierra Leone","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,62.5,"Sierra Leone","Neonatal disorders","Assistance during delivery from a skilled provider"
1986,22.7,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
1993,47.6,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
1997,47,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2005,53.2,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2010,64.5,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2012,50.8,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2014,59.6,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2015,53.3,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2016,60.2,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2017,69.9,"Senegal","Neonatal disorders","Assistance during delivery from a skilled provider"
2008,82.8,"Sao Tome and Principe","Neonatal disorders","Assistance during delivery from a skilled provider"
2006,75.1,"Swaziland","Neonatal disorders","Assistance during delivery from a skilled provider"
1997,11.7,"Chad","Neonatal disorders","Assistance during delivery from a skilled provider"
2004,15.1,"Chad","Neonatal disorders","Assistance during delivery from a skilled provider"
2014,26.2,"Chad","Neonatal disorders","Assistance during delivery from a skilled provider"
1988,45.2,"Togo","Neonatal disorders","Assistance during delivery from a skilled provider"
1998,49.8,"Togo","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,45.7,"Togo","Neonatal disorders","Assistance during delivery from a skilled provider"
1987,69.1,"Thailand","Neonatal disorders","Assistance during delivery from a skilled provider"
2012,87.4,"Tajikistan","Neonatal disorders","Assistance during delivery from a skilled provider"
2009,31.8,"Timor-Leste","Neonatal disorders","Assistance during delivery from a skilled provider"
2016,58.4,"Timor-Leste","Neonatal disorders","Assistance during delivery from a skilled provider"
2000,97.4,"Turkmenistan","Neonatal disorders","Assistance during delivery from a skilled provider"
1988,70.3,"Tunisia","Neonatal disorders","Assistance during delivery from a skilled provider"
1993,77.5,"Turkey","Neonatal disorders","Assistance during delivery from a skilled provider"
1998,82.5,"Turkey","Neonatal disorders","Assistance during delivery from a skilled provider"
2003,83.8,"Turkey","Neonatal disorders","Assistance during delivery from a skilled provider"
1987,98.3,"Trinidad and Tobago","Neonatal disorders","Assistance during delivery from a skilled provider"
1992,51.5,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
1996,45.6,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
1999,42.9,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
2004,45.3,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
2010,49.9,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
2012,59.1,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
2015,64.7,"Tanzania","Neonatal disorders","Assistance during delivery from a skilled provider"
2007,99.2,"Ukraine","Neonatal disorders","Assistance during delivery from a skilled provider"
1988,38.2,"Uganda","Neonatal disorders","Assistance during delivery from a skilled provider"
1995,37,"Uganda","Neonatal disorders","Assistance during delivery from a skilled provider"
2000,37.5,"Uganda","Neonatal disorders","Assistance during delivery from a skilled provider"
2006,43.2,"Uganda","Neonatal disorders","Assistance during delivery from a skilled provider"
2011,59.5,"Uganda","Neonatal disorders","Assistance during delivery from a skilled provider"
2016,75.8,"Uganda","Neonatal disorders","Assistance during delivery from a skilled provider"
1996,97.5,"Uzbekistan","Neonatal disorders","Assistance during delivery from a skilled provider"
1997,77,"Vietnam","Neonatal disorders","Assistance during delivery from a skilled provider"
2002,85.1,"Vietnam","Neonatal disorders","Assistance during delivery from a skilled provider"
1991,35.5,"Yemen","Neonatal disorders","Assistance during delivery from a skilled provider"
1997,22.4,"Yemen","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,46.5,"Yemen","Neonatal disorders","Assistance during delivery from a skilled provider"
1998,85.5,"South Africa","Neonatal disorders","Assistance during delivery from a skilled provider"
1992,49.7,"Zambia","Neonatal disorders","Assistance during delivery from a skilled provider"
1996,44.2,"Zambia","Neonatal disorders","Assistance during delivery from a skilled provider"
2002,41.5,"Zambia","Neonatal disorders","Assistance during delivery from a skilled provider"
2007,46.3,"Zambia","Neonatal disorders","Assistance during delivery from a skilled provider"
2013,67.1,"Zambia","Neonatal disorders","Assistance during delivery from a skilled provider"
2015,7.5,"Afghanistan","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,98.2,"Armenia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,16.3,"Angola","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2011,30,"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2014,31.7,"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,25.5,"Benin","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,4.2,"Burundi","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,5.9,"Congo Democratic Republic","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2011,24.5,"Congo","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,26.7,"Cote d'Ivoire","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,73.4,"Dominican Republic","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2014,14.2,"Egypt","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,11.7,"Ethiopia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,12.1,"Gabon","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2014,18.6,"Ghana","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,16.3,"Guinea","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,7.7,"Guatemala","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2011,79.2,"Honduras","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,18.9,"Haiti","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,37.7,"Haiti","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,24.3,"India","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,2.9,"Indonesia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,74.7,"Jordan","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2014,33.1,"Kenya","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,5.6,"Comoros","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,79.4,"Kyrgyz Republic","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,28.8,"Liberia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,72.4,"Liberia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2014,18,"Lesotho","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,9.8,"Mali","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,27.6,"Myanmar","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,58.1,"Malawi","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,12.9,"Mozambique","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,11.2,"Nigeria","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,10.7,"Niger","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,19.3,"Namibia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2011,24.7,"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,51.4,"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,47.6,"Philippines","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,34.3,"Pakistan","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,22.4,"Sierra Leone","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,20.7,"Senegal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,27.4,"Senegal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2017,69.5,"Senegal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2014,3.4,"Chad","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,3.9,"Togo","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2012,11.9,"Tajikistan","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,29.7,"Timor-Leste","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,39,"Tanzania","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2011,10,"Uganda","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2016,53.2,"Uganda","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,10.9,"Yemen","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2013,1,"Zambia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,55,"Zimbabwe","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife"
2015,9.3,"Afghanistan","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,98.2,"Armenia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,20.9,"Angola","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2011,39.3,"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2014,52.6,"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,27.9,"Benin","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,49.4,"Burundi","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,8,"Congo Democratic Republic","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2011,28,"Congo","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,33.7,"Cote d'Ivoire","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,76.5,"Dominican Republic","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2014,14.2,"Egypt","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,13.1,"Ethiopia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,24.9,"Gabon","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2014,22.8,"Ghana","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,25.1,"Guinea","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,8.1,"Guatemala","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2011,81.1,"Honduras","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,19.1,"Haiti","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,37.7,"Haiti","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,27.2,"India","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,47.8,"Indonesia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,74.7,"Jordan","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2014,35.6,"Kenya","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,13.3,"Comoros","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,79.8,"Kyrgyz Republic","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,34.6,"Liberia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,77.1,"Liberia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2014,18.4,"Lesotho","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,15.6,"Mali","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,36.4,"Myanmar","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,59.7,"Malawi","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,28.1,"Mozambique","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,14,"Nigeria","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,12.9,"Niger","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,19.7,"Namibia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2011,30.1,"Nepal","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,56.6,"Nepal","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,52.6,"Philippines","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,42.8,"Pakistan","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,38.7,"Sierra Leone","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,49.6,"Senegal","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,52.8,"Senegal","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2017,78.2,"Senegal","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2014,4.5,"Chad","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,35,"Togo","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2012,54.1,"Tajikistan","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,30.6,"Timor-Leste","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,42.9,"Tanzania","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2011,10.8,"Uganda","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2016,55.9,"Uganda","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,11.2,"Yemen","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2013,15.7,"Zambia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,73.2,"Zimbabwe","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth"
2015,52.3,"Afghanistan","DPT","Tetanus protection at birth"
2008,66.9,"Albania","DPT","Tetanus protection at birth"
2015,65.4,"Angola","DPT","Tetanus protection at birth"
2007,88.3,"Bangladesh","DPT","Tetanus protection at birth"
2011,89.9,"Bangladesh","DPT","Tetanus protection at birth"
2010,85.7,"Burkina Faso","DPT","Tetanus protection at birth"
2006,59.6,"Benin","DPT","Tetanus protection at birth"
2012,70.4,"Benin","DPT","Tetanus protection at birth"
2008,55.4,"Bolivia","DPT","Tetanus protection at birth"
2010,86.3,"Burundi","DPT","Tetanus protection at birth"
2016,84.1,"Burundi","DPT","Tetanus protection at birth"
2007,37.8,"Congo Democratic Republic","DPT","Tetanus protection at birth"
2013,65.3,"Congo Democratic Republic","DPT","Tetanus protection at birth"
2005,45.2,"Congo","DPT","Tetanus protection at birth"
2011,73.2,"Congo","DPT","Tetanus protection at birth"
2012,67.1,"Cote d'Ivoire","DPT","Tetanus protection at birth"
2011,72.9,"Cameroon","DPT","Tetanus protection at birth"
2010,59,"Colombia","DPT","Tetanus protection at birth"
2015,58.9,"Colombia","DPT","Tetanus protection at birth"
2007,89.3,"Dominican Republic","DPT","Tetanus protection at birth"
2013,89.2,"Dominican Republic","DPT","Tetanus protection at birth"
2008,77.9,"Egypt","DPT","Tetanus protection at birth"
2014,74.2,"Egypt","DPT","Tetanus protection at birth"
2011,46.7,"Ethiopia","DPT","Tetanus protection at birth"
2016,49,"Ethiopia","DPT","Tetanus protection at birth"
2012,79.3,"Gabon","DPT","Tetanus protection at birth"
2008,70.3,"Ghana","DPT","Tetanus protection at birth"
2014,77.1,"Ghana","DPT","Tetanus protection at birth"
2013,71.1,"Gambia","DPT","Tetanus protection at birth"
2012,75.1,"Guinea","DPT","Tetanus protection at birth"
2015,76.2,"Guatemala","DPT","Tetanus protection at birth"
2009,32.2,"Guyana","DPT","Tetanus protection at birth"
2005,69,"Honduras","DPT","Tetanus protection at birth"
2011,71.4,"Honduras","DPT","Tetanus protection at birth"
2006,62.7,"Haiti","DPT","Tetanus protection at birth"
2012,74.7,"Haiti","DPT","Tetanus protection at birth"
2016,72.8,"Haiti","DPT","Tetanus protection at birth"
2006,76,"India","DPT","Tetanus protection at birth"
2015,89.2,"India","DPT","Tetanus protection at birth"
2007,49.4,"Indonesia","DPT","Tetanus protection at birth"
2012,60.2,"Indonesia","DPT","Tetanus protection at birth"
2007,22.3,"Jordan","DPT","Tetanus protection at birth"
2012,29.2,"Jordan","DPT","Tetanus protection at birth"
2008,70.4,"Kenya","DPT","Tetanus protection at birth"
2014,75,"Kenya","DPT","Tetanus protection at birth"
2005,69.9,"Cambodia","DPT","Tetanus protection at birth"
2010,85.7,"Cambodia","DPT","Tetanus protection at birth"
2014,88.4,"Cambodia","DPT","Tetanus protection at birth"
2012,43.4,"Comoros","DPT","Tetanus protection at birth"
2007,77.8,"Liberia","DPT","Tetanus protection at birth"
2013,87.4,"Liberia","DPT","Tetanus protection at birth"
2009,73.5,"Lesotho","DPT","Tetanus protection at birth"
2014,72.5,"Lesotho","DPT","Tetanus protection at birth"
2008,67,"Madagascar","DPT","Tetanus protection at birth"
2006,54.2,"Mali","DPT","Tetanus protection at birth"
2012,47,"Mali","DPT","Tetanus protection at birth"
2016,73.3,"Myanmar","DPT","Tetanus protection at birth"
2009,82.7,"Maldives","DPT","Tetanus protection at birth"
2010,86.8,"Malawi","DPT","Tetanus protection at birth"
2015,89.3,"Malawi","DPT","Tetanus protection at birth"
2011,66,"Mozambique","DPT","Tetanus protection at birth"
2008,46.8,"Nigeria","DPT","Tetanus protection at birth"
2013,52.8,"Nigeria","DPT","Tetanus protection at birth"
2006,23.2,"Niger","DPT","Tetanus protection at birth"
2012,72.3,"Niger","DPT","Tetanus protection at birth"
2006,53.4,"Namibia","DPT","Tetanus protection at birth"
2013,66,"Namibia","DPT","Tetanus protection at birth"
2006,82.7,"Nepal","DPT","Tetanus protection at birth"
2011,82.6,"Nepal","DPT","Tetanus protection at birth"
2016,90.5,"Nepal","DPT","Tetanus protection at birth"
2004,68.5,"Peru","DPT","Tetanus protection at birth"
2007,74.5,"Peru","DPT","Tetanus protection at birth"
2009,72.1,"Peru","DPT","Tetanus protection at birth"
2010,75,"Peru","DPT","Tetanus protection at birth"
2011,75,"Peru","DPT","Tetanus protection at birth"
2012,73,"Peru","DPT","Tetanus protection at birth"
2008,73.8,"Philippines","DPT","Tetanus protection at birth"
2013,82.2,"Philippines","DPT","Tetanus protection at birth"
2006,58.1,"Pakistan","DPT","Tetanus protection at birth"
2012,64.8,"Pakistan","DPT","Tetanus protection at birth"
2008,73.5,"Rwanda","DPT","Tetanus protection at birth"
2010,82.7,"Rwanda","DPT","Tetanus protection at birth"
2015,82.4,"Rwanda","DPT","Tetanus protection at birth"
2008,78.8,"Sierra Leone","DPT","Tetanus protection at birth"
2013,90.2,"Sierra Leone","DPT","Tetanus protection at birth"
2010,68.4,"Senegal","DPT","Tetanus protection at birth"
2012,81.8,"Senegal","DPT","Tetanus protection at birth"
2014,83.2,"Senegal","DPT","Tetanus protection at birth"
2015,83.4,"Senegal","DPT","Tetanus protection at birth"
2016,82.4,"Senegal","DPT","Tetanus protection at birth"
2017,83.4,"Senegal","DPT","Tetanus protection at birth"
2008,79.8,"Sao Tome and Principe","DPT","Tetanus protection at birth"
2006,75.6,"Swaziland","DPT","Tetanus protection at birth"
2014,56.3,"Chad","DPT","Tetanus protection at birth"
2013,76.8,"Togo","DPT","Tetanus protection at birth"
2009,78.2,"Timor-Leste","DPT","Tetanus protection at birth"
2016,71.4,"Timor-Leste","DPT","Tetanus protection at birth"
2010,90.2,"Tanzania","DPT","Tetanus protection at birth"
2015,87.2,"Tanzania","DPT","Tetanus protection at birth"
2006,73.9,"Uganda","DPT","Tetanus protection at birth"
2011,83.5,"Uganda","DPT","Tetanus protection at birth"
2016,79.9,"Uganda","DPT","Tetanus protection at birth"
2013,26.4,"Yemen","DPT","Tetanus protection at birth"
2007,78.7,"Zambia","DPT","Tetanus protection at birth"
2013,81.1,"Zambia","DPT","Tetanus protection at birth"
2005,57.2,"Zimbabwe","DPT","Tetanus protection at birth"
2010,53.4,"Zimbabwe","DPT","Tetanus protection at birth"
2015,52.7,"Zimbabwe","DPT","Tetanus protection at birth"
2017,65,"Afghanistan","DPT","DPT3 Vaccine"
2017,99,"Albania","DPT","DPT3 Vaccine"
2017,91,"Algeria","DPT","DPT3 Vaccine"
2017,99,"Andorra","DPT","DPT3 Vaccine"
2017,52,"Angola","DPT","DPT3 Vaccine"
2017,95,"Antigua and Barbuda","DPT","DPT3 Vaccine"
2017,86,"Argentina","DPT","DPT3 Vaccine"
2017,94,"Armenia","DPT","DPT3 Vaccine"
2017,95,"Australia","DPT","DPT3 Vaccine"
2017,90,"Austria","DPT","DPT3 Vaccine"
2017,95,"Azerbaijan","DPT","DPT3 Vaccine"
2017,94,"Bahamas (the)","DPT","DPT3 Vaccine"
2017,97,"Bahrain","DPT","DPT3 Vaccine"
2017,97,"Bangladesh","DPT","DPT3 Vaccine"
2017,90,"Barbados","DPT","DPT3 Vaccine"
2017,97,"Belarus","DPT","DPT3 Vaccine"
2017,98,"Belgium","DPT","DPT3 Vaccine"
2017,88,"Belize","DPT","DPT3 Vaccine"
2017,82,"Benin","DPT","DPT3 Vaccine"
2017,98,"Bhutan","DPT","DPT3 Vaccine"
2017,84,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
2017,75,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
2017,95,"Botswana","DPT","DPT3 Vaccine"
2017,89,"Brazil","DPT","DPT3 Vaccine"
2017,99,"Brunei Darussalam","DPT","DPT3 Vaccine"
2017,92,"Bulgaria","DPT","DPT3 Vaccine"
2017,91,"Burkina Faso","DPT","DPT3 Vaccine"
2017,91,"Burundi","DPT","DPT3 Vaccine"
2017,96,"Cabo Verde","DPT","DPT3 Vaccine"
2017,93,"Cambodia","DPT","DPT3 Vaccine"
2017,86,"Cameroon","DPT","DPT3 Vaccine"
2017,91,"Canada","DPT","DPT3 Vaccine"
2017,47,"Central African Republic (the)","DPT","DPT3 Vaccine"
2017,41,"Chad","DPT","DPT3 Vaccine"
2017,93,"Chile","DPT","DPT3 Vaccine"
2017,99,"China","DPT","DPT3 Vaccine"
2017,92,"Colombia","DPT","DPT3 Vaccine"
2017,91,"Comoros (the)","DPT","DPT3 Vaccine"
2017,69,"Congo (the)","DPT","DPT3 Vaccine"
2017,99,"Cook Islands","DPT","DPT3 Vaccine"
